index,SKU Code,Design No.,Sales volumn,Category,Size,Color
0,AN201-RED-L,AN201,5,AN : LEGGINGS,L,Red
1,AN201-RED-M,AN201,5,AN : LEGGINGS,M,Red
5,AN202-ORANGE-L,AN202,11,AN : LEGGINGS,L,Orange
6,AN202-ORANGE-M,AN202,3,AN : LEGGINGS,M,Orange
10,AN203-MAROON-L,AN203,1,AN : LEGGINGS,L,Maroon
11,AN203-MAROON-M,AN203,2,AN : LEGGINGS,M,Maroon
12,AN203-MAROON-S,AN203,2,AN : LEGGINGS,S,Maroon
16,AN204-PURPLE-M,AN204,4,AN : LEGGINGS,M,Purple
17,AN204-PURPLE-S,AN204,6,AN : LEGGINGS,S,Purple
18,AN204-PURPLE-XL,AN204,3,AN : LEGGINGS,XL,Purple
